ambito,ambito_id,provincia,categoria,puesto,agrupacion_id,agrupacion,votos_pct,mesas_pct,foto,ts_iso
PROVINCIA,01,CABA,SENADORES,1,6,ALIANZA LA LIBERTAD AVANZA,0.00,0.00,D:\proyects\elecciones\elecciones\images\LibertadAvanza.png,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,2,4,ALIANZA POTENCIA,0.00,0.00,D:\proyects\elecciones\elecciones\images\Potencia.png,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,3,268,CIUDADANOS UNIDOS,0.00,0.00,D:\proyects\elecciones\elecciones\images\CiudadanosUnidos.png,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,4,31,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,0.00,0.00,D:\proyects\elecciones\elecciones\images\Frentedeizquierda.png,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,5,11,FRENTE PATRIOTA FEDERAL,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,6,120,FUERZA PATRIA,0.00,0.00,D:\proyects\elecciones\elecciones\images\FuerzaPatria.png,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,7,2,GEN,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,8,267,HAGAMOS FUTURO,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,9,3,LA IZQUIERDA EN LA CIUDAD,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,10,14,MOVIMIENTO DE JUBILADOS Y JUVENTUD,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,11,8,MOVIMIENTO PLURAL,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,12,13,PARTIDO COMUNISTA,0.00,0.00,D:\proyects\elecciones\elecciones\images\PartidoComunista.png,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,13,7,PARTIDO FEDERAL,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,14,12,PARTIDO SOCIALISTA AUTÉNTICO,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,01,CABA,SENADORES,15,359,UNIÓN DEL CENTRO DEMOCRÁTICO,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,06,CHACO,SENADORES,1,74,FRENTE INTEGRADOR,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,06,CHACO,SENADORES,2,18,FUERZA PATRIA,0.00,0.00,D:\proyects\elecciones\elecciones\images\FuerzaPatria.png,2025-10-24T21:11:26Z
PROVINCIA,06,CHACO,SENADORES,3,73,LA LIBERTAD AVANZA,0.00,0.00,D:\proyects\elecciones\elecciones\images\LibertadAvanza.png,2025-10-24T21:11:26Z
PROVINCIA,06,CHACO,SENADORES,4,72,NEPAR,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,06,CHACO,SENADORES,5,71,PARTIDO DEL OBRERO,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,06,CHACO,SENADORES,6,76,PARTIDO DIGNIDAD POPULAR,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,06,CHACO,SENADORES,7,77,PARTIDO POLO SOCIAL - MOVIMIENTO DE BASES,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,06,CHACO,SENADORES,8,70,PROYECTO SUR,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,06,CHACO,SENADORES,9,78,UNIR,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,06,CHACO,SENADORES,10,75,VAMOS CHACO,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,SENADORES,1,274,AHORA 503,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,SENADORES,2,94,ALIANZA LA LIBERTAD AVANZA,0.00,0.00,D:\proyects\elecciones\elecciones\images\LibertadAvanza.png,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,SENADORES,3,375,FUERZA ENTRE RÍOS,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,SENADORES,4,99,MOVIMIENTO AL SOCIALISMO,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,SENADORES,5,272,NUEVA IZQUIERDA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,SENADORES,6,275,PARTIDO SOCIALISTA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,08,ENTRE RÍOS,SENADORES,7,371,UNIÓN POPULAR FEDERAL,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,15,NEUQUÉN,SENADORES,1,249,DESARROLLO CIUDADANO,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,15,NEUQUÉN,SENADORES,2,81,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,0.00,0.00,D:\proyects\elecciones\elecciones\images\Frentedeizquierda.png,2025-10-24T21:11:26Z
PROVINCIA,15,NEUQUÉN,SENADORES,3,114,FUERZA LIBERTARIA,0.00,0.00,N/A,2025-10-24T21:11:26Z
PROVINCIA,15,NEUQUÉN,SENADORES,4,115,FUERZA PATRIA,0.00,0.00,D:\proyects\elecciones\elecciones\images\FuerzaPatria.png,2025-10-24T21:11:26Z
PROVINCIA,15,NEUQUÉN,SENADORES,5,83,LA LIBERTAD AVANZA,0.00,0.00,D:\proyects\elecciones\elecciones\images\LibertadAvanza.png,2025-10-24T21:11:26Z
